date,week,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/11/2022,1,2022,0,,LAC,OAK,1505.259307,1492.962183,0.609439789,0.390560211,1518.780054,1479.441436,1543.48707,1500.827096,Justin Herbert,Derek Carr,216.8221767,146.4468015,5.143515288,-5.84562156,0.644370148,0.355629852,328.7217052,-16.43385394,228.0121296,130.158736,1555.659817,1488.654349,24,19,59,79,69
9/11/2022,1,2022,0,,DAL,TB,1561.773921,1610.015278,0.52409894,0.47590106,1531.848278,1639.94092,1555.063281,1595.984784,Dak Prescott,Tom Brady,198.6570446,238.1122488,1.514220442,9.346143194,0.505245765,0.494754235,-45.52646123,109.2564834,174.238694,225.2266723,1526.386384,1624.661681,3,19,84,67,76
9/12/2022,1,2022,0,,SEA,DEN,1526.985709,1447.13549,0.697163074,0.302836926,1530.924581,1443.196618,1433.308326,1519.428785,Geno Smith,Russell Wilson,132.1149613,164.0861534,-10.41054913,7.185441252,0.427179766,0.572820234,232.9553493,243.4867395,142.1990001,172.026212,1441.437616,1511.299496,17,16,34,60,47
9/15/2022,2,2022,0,,KC,LAC,1654.031356,1518.780054,0.76001088,0.23998912,1660.130136,1512.681274,1617.00935,1555.659817,Patrick Mahomes,Justin Herbert,282.5943431,228.0121296,20.52937919,10.48131595,0.673203412,0.326796588,225.5841298,248.1917849,276.8933218,230.0300951,1625.580921,1547.088246,27,24,90,92,91
9/18/2022,2,2022,0,,BAL,MIA,1529.769581,1560.633403,0.54896844,0.45103156,1511.820462,1578.582522,1566.536,1539.874207,Lamar Jackson,Tua Tagovailoa,157.6623555,143.2150046,-5.962575734,1.507526055,0.601674353,0.398325647,637.077418,473.0042539,205.6038618,176.1939295,1546.51687,1559.893338,38,42,74,78,76
9/18/2022,2,2022,0,,PIT,NE,1529.351527,1516.349061,0.610405797,0.389594203,1511.805374,1533.895214,1493.128173,1492.199526,Mitch Trubisky,Mac Jones,162.6078058,141.3978333,0.344286809,-0.927847105,0.5753407,0.4246593,57.69000283,159.7298446,152.1160255,143.2310344,1476.784435,1508.543264,14,17,45,74,60
9/18/2022,2,2022,0,,JAX,IND,1341.982943,1539.950252,0.317470389,0.682529611,1388.749032,1493.184163,1386.325792,1540.310284,Trevor Lawrence,Matt Ryan,104.7391612,124.9941267,-5.168212087,-3.022672541,0.353794068,0.646205932,316.6158416,-199.624567,125.9268292,92.53225734,1430.004611,1496.631465,24,0,26,60,43
9/18/2022,2,2022,0,,NYG,CAR,1398.149704,1401.341513,0.588022518,0.411977482,1409.260005,1390.231211,1436.57464,1403.853075,Daniel Jones,Baker Mayfield,124.0289504,90.49515008,6.939080918,-6.911016108,0.636591309,0.363408691,92.58748764,77.9291896,120.8848041,89.23855404,1446.223355,1394.204361,19,16,13,53,33
9/18/2022,2,2022,0,,CLE,NYJ,1512.098437,1344.202019,0.792598383,0.207401617,1499.809789,1356.490667,1500.647304,1370.565348,Jacoby Brissett,Joe Flacco,113.3128629,110.8358158,-75.40796424,19.15660951,0.621018049,0.378981951,211.1730797,318.0801663,123.0988846,131.5602508,1491.688808,1379.523844,30,31,9,38,24
9/18/2022,2,2022,0,,NO,TB,1549.795276,1639.94092,0.463875561,0.536124439,1527.800176,1661.93602,1520.814596,1624.661681,Jameis Winston,Tom Brady,151.1455567,225.2266723,3.178840452,2.436047763,0.424998504,0.575001496,-89.15384715,102.9480222,127.1156163,212.9988073,1500.907723,1644.568554,10,20,82,93,88
9/18/2022,2,2022,0,,DET,WSH,1393.685262,1474.762255,0.476879847,0.523120153,1417.953178,1450.494338,1401.5947,1492.345479,Jared Goff,Carson Wentz,151.9750367,135.8199273,0.080826166,2.059837536,0.43922009,0.56077991,201.9096155,189.0621218,156.9684946,141.1441468,1427.927604,1466.012575,36,27,21,63,42
9/18/2022,2,2022,0,,LAR,ATL,1576.964901,1430.691471,0.771391948,0.228608052,1583.678757,1423.977615,1549.330347,1374.515041,Matthew Stafford,Marcus Mariota,175.5050777,131.8183528,-6.747533856,-1.671011149,0.786169521,0.213830479,201.2971941,68.83824012,178.0842893,125.5203415,1555.571628,1368.273759,31,27,24,31,28
9/18/2022,2,2022,0,,SF,SEA,1547.907301,1530.924581,0.615840572,0.384159428,1570.458571,1508.373311,1533.010665,1441.437616,Trey Lance,Geno Smith,109.832664,142.1990001,-12.28728765,-4.848002276,0.685737184,0.314262816,18.09869356,104.8757997,100.6592669,138.46668,1551.035714,1423.412567,27,7,36,77,57
9/18/2022,2,2022,0,,DAL,CIN,1531.848278,1538.985268,0.582510121,0.417489879,1543.126912,1527.706635,1526.386384,1530.384153,Cooper Rush,Joe Burrow,17.02257643,158.6170661,-167.9867834,-3.960916002,0.338962265,0.661037735,160.7429522,100.1299502,31.39461401,152.7683545,1545.734689,1511.035848,20,17,19,53,36
9/18/2022,2,2022,0,,DEN,HOU,1443.196618,1412.695777,0.634076899,0.365923101,1457.781797,1398.110598,1511.299496,1376.749921,Russell Wilson,Davis Mills,172.026212,135.6026303,10.7961985,-7.140573474,0.764648853,0.235351147,-23.86636801,-20.61612718,152.436954,119.9807546,1520.25428,1367.795137,16,9,20,33,27
9/18/2022,2,2022,0,,OAK,ARI,1479.441436,1476.226675,0.596926661,0.403073339,1455.466747,1500.201364,1488.654349,1471.273921,Derek Carr,Kyler Murray,130.158736,186.7184445,-13.69737326,-0.850182075,0.577348589,0.422651411,218.5496705,225.7919109,138.9978294,190.6257911,1465.617624,1494.310646,23,29,34,51,43
9/18/2022,2,2022,0,,GB,CHI,1560.049721,1472.753191,0.706135694,0.293864306,1575.937426,1456.865486,1560.48026,1442.478111,Aaron Rodgers,Justin Fields,221.7174254,104.1755328,-2.255756238,-5.50019835,0.727584068,0.272415932,204.6589179,-10.25166442,220.0115747,92.73281309,1575.094275,1427.864095,27,10,46,67,57
9/19/2022,2,2022,0,,BUF,TEN,1652.043296,1543.710247,0.730622907,0.269377093,1669.798954,1525.954589,1646.634779,1517.10248,Josh Allen,Ryan Tannehill,273.8606438,150.2072551,15.81466704,-1.458404082,0.757619178,0.242380822,388.0688789,-44.50102331,285.2814673,130.7364273,1662.446797,1501.290462,41,7,86,42,64
9/19/2022,2,2022,0,,PHI,MIN,1514.663157,1542.987371,0.552585521,0.447414479,1540.102939,1517.547589,1543.435905,1557.257191,Jalen Hurts,Kirk Cousins,167.9802912,200.7155588,5.610024865,7.109251056,0.553471873,0.446528127,401.6913235,-1.436153174,191.3513944,180.5003876,1568.81822,1531.874876,24,7,76,66,71
9/22/2022,3,2022,0,,CLE,PIT,1499.809789,1511.805374,0.575693161,0.424306839,1521.064219,1490.550944,1491.688808,1476.784435,Jacoby Brissett,Mitch Trubisky,123.0988846,152.1160255,-66.74455519,-4.918817682,0.503186808,0.496813192,222.9896434,184.002449,133.0879605,155.3046679,1517.149194,1451.324049,29,17,22,81,52
9/25/2022,3,2022,0,,NE,BAL,1533.895214,1511.820462,0.622751294,0.377248706,1501.670189,1544.045487,1508.543264,1546.51687,Mac Jones,Lamar Jackson,143.2310344,205.6038618,0.035145816,18.30630618,0.491078673,0.508921327,93.58033218,387.7417937,138.2659642,223.817655,1484.206156,1570.853978,26,37,67,85,76
9/25/2022,3,2022,0,,IND,KC,1493.184163,1660.130136,0.357358351,0.642641649,1511.867753,1641.446546,1496.631465,1625.580921,Matt Ryan,Patrick Mahomes,92.53225734,276.8933218,-19.1024736,16.65239956,0.341278239,0.658721761,108.6984867,144.9913405,94.14888028,263.7031237,1515.895412,1606.316975,20,17,75,54,65
9/25/2022,3,2022,0,,CHI,HOU,1456.865486,1398.110598,0.670929136,0.329070864,1465.503368,1389.472716,1427.864095,1367.795137,Justin Fields,Davis Mills,92.73281309,119.9807546,-10.94654829,-14.59448267,0.661240676,0.338759324,-132.2667586,91.76226301,70.23285592,117.1589054,1436.785345,1358.873887,23,20,4,28,16
9/25/2022,3,2022,0,,TEN,OAK,1525.954589,1455.466747,0.685665181,0.314334819,1532.460559,1448.960778,1501.290462,1465.617624,Ryan Tannehill,Derek Carr,130.7364273,138.9978294,-11.1208978,-8.592957868,0.624203467,0.375796533,179.1586064,212.871726,135.5786452,146.3852191,1509.229457,1457.678629,24,22,34,49,42
9/25/2022,3,2022,0,,CAR,NO,1390.231211,1527.800176,0.397057545,0.602942455,1417.631018,1500.400369,1394.204361,1500.907723,Baker Mayfield,Jameis Winston,89.23855404,127.1156163,-7.193763327,-8.995071762,0.423432612,0.576567388,41.00691209,155.5744043,84.41538984,129.9614951,1420.174355,1474.937728,22,14,19,55,37
9/25/2022,3,2022,0,,WSH,PHI,1450.494338,1540.102939,0.46464448,0.53535552,1424.456847,1566.14043,1466.012575,1568.81822,Carson Wentz,Jalen Hurts,141.1441468,191.3513944,4.618955384,17.01507524,0.406049294,0.593950706,-84.8880545,253.1604257,118.5409266,197.5322975,1443.674916,1591.155879,8,24,62,83,73
9/25/2022,3,2022,0,,NYJ,CIN,1356.490667,1527.706635,0.351733461,0.648266539,1337.884717,1546.312584,1379.523844,1511.035848,Joe Flacco,Joe Burrow,131.5602508,152.7683545,28.56099656,-6.687225996,0.435142699,0.564857301,-58.85790435,196.9507168,112.5184353,157.1865907,1355.881472,1534.67822,12,27,25,36,31
9/25/2022,3,2022,0,,MIA,BUF,1578.582522,1669.798954,0.462342963,0.537657037,1590.538529,1657.842947,1559.893338,1662.446797,Tua Tagovailoa,Josh Allen,176.1939295,285.2814673,17.92161221,20.73434544,0.425686104,0.574313896,202.8803189,342.5098382,178.8625685,291.0043044,1572.817935,1649.5222,21,19,95,96,96
9/25/2022,3,2022,0,,MIN,DET,1517.547589,1417.953178,0.720608424,0.279391576,1525.914855,1409.585913,1531.874876,1427.927604,Kirk Cousins,Jared Goff,180.5003876,156.9684946,-3.353797097,2.573513796,0.702021711,0.297978289,170.6653067,177.6330484,179.5168795,159.03495,1540.858534,1418.943946,28,24,36,71,54
9/25/2022,3,2022,0,,LAC,JAX,1512.681274,1388.749032,0.747926012,0.252073988,1457.579461,1443.850844,1547.088246,1430.004611,Justin Herbert,Trevor Lawrence,230.0300951,125.9268292,10.96623292,5.684032536,0.737725172,0.262274828,132.7329524,337.6912143,220.3003808,147.1032677,1492.987524,1484.105332,10,38,46,55,51
9/25/2022,3,2022,0,,ARI,LAR,1500.201364,1583.678757,0.473433936,0.526566064,1479.569831,1604.31029,1494.310646,1555.571628,Kyler Murray,Matthew Stafford,190.6257911,178.0842893,1.146000352,-5.120551342,0.492929088,0.507070912,206.6026191,134.658478,192.2234739,173.7417082,1472.697401,1577.184873,12,20,60,88,74
9/25/2022,3,2022,0,,TB,GB,1661.93602,1575.937426,0.704582908,0.295417092,1645.313879,1592.559567,1644.568554,1575.094275,Tom Brady,Aaron Rodgers,212.9988073,220.0115747,-3.79968713,-2.995893803,0.668800881,0.331199119,213.9672098,252.8601362,213.0956475,223.2964308,1629.010124,1590.652705,12,14,91,66,79
9/25/2022,3,2022,0,,SEA,ATL,1508.373311,1423.977615,0.702658723,0.297341277,1484.107798,1448.243129,1423.412567,1368.273759,Geno Smith,Marcus Mariota,138.46668,125.5203415,-6.471762184,-4.736466223,0.654259681,0.345740319,210.6686254,99.0000499,145.6868746,122.8683123,1401.23586,1390.450466,23,27,5,26,16
9/25/2022,3,2022,0,,DEN,SF,1457.781797,1570.458571,0.43181506,0.56818494,1465.832993,1562.407376,1520.25428,1551.035714,Russell Wilson,Jimmy Garoppolo,152.436954,135.0287745,0.461759569,18.1098858,0.505803056,0.494196944,36.56830068,30.54097019,140.8500887,124.5799941,1527.092769,1544.197225,11,10,71,68,70
9/26/2022,3,2022,0,,NYG,DAL,1409.260005,1543.126912,0.402170425,0.597829575,1393.041886,1559.345032,1446.223355,1545.734689,Daniel Jones,Cooper Rush,120.8848041,31.39461401,5.020053736,-152.4014255,0.655994024,0.344005976,74.29974374,193.1290211,116.2262981,47.56805472,1417.476088,1574.481956,16,23,14,82,48
9/29/2022,4,2022,0,,CIN,MIA,1546.312584,1590.538529,0.529860692,0.470139308,1570.204648,1566.646465,1534.67822,1572.817935,Joe Burrow,Tua Tagovailoa,157.1865907,178.8625685,-4.143746585,18.35985107,0.488205436,0.511794564,231.3006373,-6.118718117,164.5979954,160.3644398,1561.030953,1546.465202,27,15,77,73,75
10/2/2022,4,2022,1,,NO,MIN,1500.400369,1525.914855,0.463347568,0.536652432,1487.700928,1538.614295,1474.937728,1540.858534,Andy Dalton,Kirk Cousins,87.9165393,179.5168795,-49.16733457,-3.677861287,0.344946152,0.655053848,170.367687,138.2528575,96.16165407,175.3904773,1465.834773,1549.961489,25,28,37,68,53
10/2/2022,4,2022,0,,IND,TEN,1511.867753,1532.460559,0.563561344,0.436438656,1487.947054,1556.381257,1515.895412,1509.229457,Matt Ryan,Ryan Tannehill,94.14888028,135.5786452,-17.33903845,-8.143743951,0.56744325,0.43255675,213.7444307,121.8680645,106.1084353,134.2075871,1491.779238,1533.345631,17,24,49,88,69
10/2/2022,4,2022,0,,PIT,NYJ,1490.550944,1337.884717,0.777816587,0.222183413,1462.764861,1365.6708,1451.324049,1355.881472,Mitch Trubisky,Zach Wilson,155.3046679,81.88119576,-3.078555623,-13.02520059,0.709732046,0.290267954,-125.7705281,75.51645226,127.1971483,81.24472141,1426.743274,1380.462247,20,24,6,13,10
10/2/2022,4,2022,0,,DET,SEA,1409.585913,1484.107798,0.486300336,0.513699664,1396.16091,1497.532801,1418.943946,1401.23586,Jared Goff,Geno Smith,159.03495,145.6868746,3.478065795,-2.538076805,0.613331732,0.386668268,349.1063384,433.3583324,178.0420888,174.4540204,1401.295887,1418.88392,45,48,10,42,26
10/2/2022,4,2022,0,,NYG,CHI,1393.041886,1465.503368,0.489263715,0.510736285,1415.562312,1442.982942,1417.476088,1436.785345,Daniel Jones,Justin Fields,116.2262981,70.23285592,2.439798031,-21.64919946,0.580295894,0.419704106,245.2104409,-11.59113891,129.1247123,62.05045644,1435.459697,1418.801736,20,12,12,65,39
10/2/2022,4,2022,0,,DAL,WSH,1559.345032,1424.456847,0.759629418,0.240370582,1571.563828,1412.238051,1574.481956,1443.674916,Cooper Rush,Carson Wentz,47.56805472,118.5409266,-136.6946338,-6.913602448,0.577848738,0.422151262,158.9586955,38.54104757,58.7071188,110.5409387,1597.324716,1420.832156,25,10,19,81,50
10/2/2022,4,2022,0,,BAL,BUF,1544.045487,1657.842947,0.430232956,0.569767044,1532.375739,1669.512695,1570.853978,1649.5222,Lamar Jackson,Josh Allen,223.817655,291.0043044,26.49788747,22.55904671,0.464107034,0.535892966,167.2925939,198.4276066,218.1651489,281.7466346,1558.130689,1662.245489,20,23,96,79,88
10/2/2022,4,2022,0,,ATL,CLE,1448.243129,1521.064219,0.488746447,0.511253553,1462.468659,1506.838688,1390.450466,1517.149194,Marcus Mariota,Jacoby Brissett,122.8683123,133.0879605,-5.825657492,-58.41278949,0.466647924,0.533352076,-44.35138241,106.0514852,106.1463429,130.384313,1405.395798,1502.203862,23,20,13,49,31
10/2/2022,4,2022,0,,PHI,JAX,1566.14043,1443.850844,0.746139091,0.253860909,1576.421015,1433.570259,1591.155879,1484.105332,Jalen Hurts,Trevor Lawrence,197.5322975,147.1032677,19.25477304,15.98805016,0.717615707,0.282384293,103.6225958,11.06263924,188.1413274,133.4992049,1602.713913,1472.547297,29,21,74,50,62
10/2/2022,4,2022,0,,HOU,LAC,1389.472716,1457.579461,0.495529153,0.504470847,1365.741688,1481.31049,1358.873887,1492.987524,Davis Mills,Justin Herbert,117.1589054,220.3003808,-15.27568312,5.553064133,0.358929499,0.641070501,83.8329446,293.7428703,113.8263093,227.6446298,1342.414223,1509.447189,24,34,12,30,21
10/2/2022,4,2022,0,,CAR,ARI,1417.631018,1479.569831,0.504405288,0.495594712,1393.40709,1503.793758,1420.174355,1472.697401,Baker Mayfield,Kyler Murray,84.41538984,192.2234739,-9.245657258,1.887541735,0.488748071,0.511251929,-12.0281549,241.8119751,74.77103537,197.182324,1396.818042,1496.053714,16,26,20,53,37
10/2/2022,4,2022,0,,GB,NE,1592.559567,1501.670189,0.710409024,0.289590976,1600.057444,1494.172313,1590.652705,1484.206156,Aaron Rodgers,Brian Hoyer,223.2964308,121.3607067,-1.203671035,-19.3544041,0.734438981,0.265561019,169.660995,21.73514034,217.9328872,111.3981501,1597.468164,1477.390697,27,24,61,45,53
10/2/2022,4,2022,0,,OAK,DEN,1448.960778,1465.832993,0.568821815,0.431178185,1468.392181,1446.40159,1457.678629,1527.092769,Derek Carr,Russell Wilson,146.3852191,140.8500887,-4.469615146,-5.354761076,0.474958506,0.525041494,141.5102127,234.8469671,145.8977185,150.2497765,1482.050612,1502.720786,32,23,41,68,55
10/2/2022,4,2022,0,,TB,KC,1645.313879,1641.446546,0.597830165,0.402169835,1615.716706,1671.043719,1629.010124,1606.316975,Tom Brady,Patrick Mahomes,213.0956475,263.7031237,-3.561282647,9.224680524,0.58927059,0.41072941,402.2098534,223.6834204,232.0070681,259.7011533,1599.920849,1635.40625,31,41,94,45,70
10/3/2022,4,2022,0,,SF,LAR,1562.407376,1604.31029,0.533190498,0.466809502,1588.023852,1578.693814,1544.197225,1577.184873,Jimmy Garoppolo,Matthew Stafford,124.5799941,173.7417082,11.98000129,-7.035814344,0.551746943,0.448253057,207.1287792,-6.543823334,132.8348726,155.7131551,1568.652511,1552.729586,24,9,78,94,86
10/6/2022,5,2022,0,,DEN,IND,1446.40159,1487.947054,0.533702608,0.466297392,1431.444754,1502.90389,1502.720786,1491.779238,Russell Wilson,Matt Ryan,150.2497765,106.1084353,-0.387179101,-10.49230901,0.604539098,0.395460902,-32.42904769,-59.96900692,131.9818941,89.5006911,1485.378204,1509.121821,9,12,44,79,62
10/9/2022,5,2022,1,,GB,NYG,1600.057444,1415.562312,0.743080075,0.256919925,1570.991519,1444.628237,1597.468164,1435.459697,Aaron Rodgers,Daniel Jones,217.9328872,129.1247123,-3.825259273,8.76701527,0.702683373,0.297316627,190.9147091,227.1946743,215.2310694,138.9317085,1570.452569,1462.475292,22,27,56,67,62
10/9/2022,5,2022,0,,MIN,CHI,1538.614295,1442.982942,0.715992369,0.284007631,1549.622113,1431.975124,1549.961489,1418.801736,Kirk Cousins,Justin Fields,175.3904773,62.05045644,-5.557169325,-24.65793923,0.760126597,0.239873403,297.9262098,202.7355936,187.6440506,76.11897016,1559.104828,1409.658396,29,22,31,51,41
10/9/2022,5,2022,0,,JAX,HOU,1433.570259,1365.741688,0.682356533,0.317643467,1403.368359,1395.943587,1472.547297,1342.414223,Trevor Lawrence,Davis Mills,133.4992049,113.8263093,8.386616229,-16.178197,0.766694358,0.233305642,94.88201785,71.34775701,129.6374862,109.5784541,1437.355263,1377.606257,6,13,7,22,15
10/9/2022,5,2022,0,,TB,ATL,1615.716706,1462.468659,0.778394855,0.221605145,1623.562817,1454.622548,1599.920849,1405.395798,Tom Brady,Marcus Mariota,232.0070681,106.1463429,6.072491777,-13.89535935,0.821200154,0.178799846,262.7452019,92.01554042,235.0808815,104.7332626,1606.131757,1399.184889,21,15,44,45,45
10/9/2022,5,2022,0,,NO,SEA,1487.700928,1497.532801,0.578732726,0.421267274,1504.79235,1480.441379,1465.834773,1418.88392,Andy Dalton,Geno Smith,96.16165407,174.4540204,-42.58641046,11.97239993,0.570718359,0.429281641,72.56731251,256.3765056,93.80221991,182.6462689,1483.295453,1401.42324,39,32,15,48,32
10/9/2022,5,2022,0,,CLE,LAC,1506.838688,1481.31049,0.627410137,0.372589863,1492.461468,1495.68771,1502.203862,1509.447189,Jacoby Brissett,Justin Herbert,130.384313,227.6446298,-56.84397378,8.947535402,0.476792547,0.523207453,190.4875884,202.3624777,136.3946405,225.1164146,1491.803946,1519.847105,28,30,38,88,63
10/9/2022,5,2022,0,,WSH,TEN,1412.238051,1556.381257,0.388033725,0.611966275,1400.181453,1568.437855,1420.832156,1533.345631,Carson Wentz,Ryan Tannehill,110.5409387,134.2075871,-10.56791628,-8.422085787,0.409368695,0.590631305,261.7635002,-9.072948301,125.6631949,119.8795336,1408.025777,1546.15201,17,21,31,46,39
10/9/2022,5,2022,0,,BUF,PIT,1669.512695,1462.764861,0.826970408,0.173029592,1680.550396,1451.727161,1662.245489,1426.743274,Josh Allen,Kenny Pickett,281.7466346,104.2866,16.80225948,-39.88893593,0.87720216,0.12279784,481.2369207,185.9542553,301.6956632,112.4533655,1669.863684,1419.125079,38,3,58,10,34
10/9/2022,5,2022,0,,NYJ,MIA,1365.6708,1566.646465,0.313729901,0.686270099,1412.164508,1520.152757,1380.462247,1546.465202,Zach Wilson,Teddy Bridgewater,81.24472141,129.302488,-12.69217773,-22.86915762,0.356228054,0.643771946,121.3618964,-38.00571065,85.25643891,112.5716681,1423.386866,1503.540583,40,17,20,50,35
10/9/2022,5,2022,0,,NE,DET,1494.172313,1396.16091,0.718770099,0.281229901,1511.98298,1378.350242,1477.390697,1401.295887,Bailey Zappe,Jared Goff,51.23646,178.0420888,-83.52965229,12.80773193,0.544278571,0.455721429,108.3867068,33.7642363,56.95148468,163.6143036,1507.961993,1370.724591,29,0,8,33,21
10/9/2022,5,2022,0,,CAR,SF,1393.40709,1588.023852,0.321664254,0.678335746,1374.357879,1607.073063,1396.818042,1568.652511,Baker Mayfield,Jimmy Garoppolo,74.77103537,132.8348726,-13.60555163,15.50844048,0.304993656,0.695006344,-8.890341152,175.5676673,66.40489772,137.1081521,1378.859854,1586.6107,15,37,36,40,38
10/9/2022,5,2022,0,,ARI,PHI,1503.793758,1576.421015,0.489025258,0.510974742,1490.281944,1589.93283,1496.053714,1602.713913,Kyler Murray,Jalen Hurts,197.182324,188.1413274,4.272589705,13.5965493,0.415962785,0.584037215,242.1357983,307.3195439,201.6776715,200.059149,1484.821765,1613.945863,17,20,75,82,79
10/9/2022,5,2022,0,,LAR,DAL,1578.693814,1571.563828,0.602337334,0.397662666,1546.747102,1603.51054,1552.729586,1597.324716,Matthew Stafford,Cooper Rush,155.7131551,58.7071188,-15.6983002,-124.2903701,0.663044227,0.336955773,133.2702862,-14.46136875,153.4688682,51.39027004,1516.795445,1633.258858,10,22,51,71,61
10/9/2022,5,2022,0,,BAL,CIN,1532.375739,1570.204648,0.539022823,0.460977177,1542.380875,1560.199512,1558.130689,1561.030953,Lamar Jackson,Joe Burrow,218.1651489,164.5979954,22.34674004,-0.23085693,0.59946356,0.40053644,156.5135088,143.2625173,211.9999849,162.4644476,1566.659806,1552.501837,19,17,81,96,89
